Kerbol,Kerbol,Mystery Goo Observation,1,Flying Low,10.0,13.0
Kerbol,Kerbol,Mystery Goo Observation,1,Flying High,10.0,13.0
Kerbol,Kerbol,Mystery Goo Observation,1,In Space Low,20.0,26.0
Kerbol,Kerbol,Mystery Goo Observation,1,In Space High,20.0,26.0
Kerbol,Kerbol,Materials Study,2,Flying Low,25.0,32.0
Kerbol,Kerbol,Materials Study,2,Flying High,25.0,32.0
Kerbol,Kerbol,Materials Study,2,In Space Low,50.0,64.0
Kerbol,Kerbol,Materials Study,2,In Space High,50.0,64.0
Kerbol,Kerbol,Temperature Scan,4,Flying High,8.0,8.0
Kerbol,Kerbol,Temperature Scan,4,In Space Low,16.0,16.0
Kerbol,Kerbol,Temperature Scan,4,In Space High,16.0,16.0
Kerbol,Kerbol,Atmospheric Pressure Scan,5,Flying Low,12.0,12.0
Kerbol,Kerbol,Atmospheric Pressure Scan,5,Flying High,12.0,12.0
Kerbol,Kerbol,Atmospheric Pressure Scan,5,In Space Low,24.0,24.0
Kerbol,Kerbol,Atmospheric Pressure Scan,5,In Space High,24.0,24.0
Kerbol,Kerbol,Crew Report,1,Flying High,5.0,5.0
Kerbol,Kerbol,Crew Report,1,In Space Low,10.0,10.0
Kerbol,Kerbol,Crew Report,1,In Space High,10.0,10.0
Kerbol,Kerbol,EVA Report,1,Flying High,8.0,8.0
Kerbol,Kerbol,EVA Report,1,In Space High,16.0,16.0
Kerbol,Kerbol,Infrared Telescope,7,In Space High,30.0,44.0
Moho,Moho,Mystery Goo Observation,1,In Space Low,70.0,91.0
Moho,Moho,Mystery Goo Observation,1,In Space High,70.0,91.0
Moho,Moho,Materials Study,2,In Space Low,175.0,224.0
Moho,Moho,Materials Study,2,In Space High,175.0,224.0
Moho,Moho,Temperature Scan,4,In Space Low,56.0,56.0
Moho,Moho,Temperature Scan,4,In Space High,56.0,56.0
Moho,Moho,Atmospheric Pressure Scan,5,In Space Low,84.0,84.0
Moho,Moho,Atmospheric Pressure Scan,5,In Space High,84.0,84.0
Moho,Moho,Crew Report,1,In Space Low,35.0,35.0
Moho,Moho,Crew Report,1,In Space High,35.0,35.0
Moho,Moho,EVA Report,1,In Space High,56.0,56.0
Moho,Moho,Infrared Telescope,7,In Space High,105.0,154.0
Eve,Eve,Mystery Goo Observation,1,Flying Low,60.0,78.0
Eve,Eve,Mystery Goo Observation,1,Flying High,60.0,78.0
Eve,Eve,Mystery Goo Observation,1,In Space Low,50.0,65.0
Eve,Eve,Mystery Goo Observation,1,In Space High,50.0,65.0
Eve,Eve,Materials Study,2,Flying Low,150.0,192.0
Eve,Eve,Materials Study,2,Flying High,150.0,192.0
Eve,Eve,Materials Study,2,In Space Low,125.0,160.0
Eve,Eve,Materials Study,2,In Space High,125.0,160.0
Eve,Eve,Temperature Scan,4,Flying High,48.0,48.0
Eve,Eve,Temperature Scan,4,In Space Low,40.0,40.0
Eve,Eve,Temperature Scan,4,In Space High,40.0,40.0
Eve,Eve,Atmospheric Pressure Scan,5,Flying Low,72.0,72.0
Eve,Eve,Atmospheric Pressure Scan,5,Flying High,72.0,72.0
Eve,Eve,Atmospheric Pressure Scan,5,In Space Low,60.0,60.0
Eve,Eve,Atmospheric Pressure Scan,5,In Space High,60.0,60.0
Eve,Eve,Crew Report,1,Flying High,30.0,30.0
Eve,Eve,Crew Report,1,In Space Low,25.0,25.0
Eve,Eve,Crew Report,1,In Space High,25.0,25.0
Eve,Eve,EVA Report,1,Flying High,48.0,48.0
Eve,Eve,EVA Report,1,In Space High,40.0,40.0
Eve,Eve,Infrared Telescope,7,In Space High,75.0,110.0
Gilly,Gilly,Mystery Goo Observation,1,In Space Low,60.0,78.0
Gilly,Gilly,Mystery Goo Observation,1,In Space High,60.0,78.0
Gilly,Gilly,Materials Study,2,In Space Low,150.0,192.0
Gilly,Gilly,Materials Study,2,In Space High,150.0,192.0
Gilly,Gilly,Temperature Scan,4,In Space Low,48.0,48.0
Gilly,Gilly,Temperature Scan,4,In Space High,48.0,48.0
Gilly,Gilly,Atmospheric Pressure Scan,5,In Space Low,72.0,72.0
Gilly,Gilly,Atmospheric Pressure Scan,5,In Space High,72.0,72.0
Gilly,Gilly,Crew Report,1,In Space Low,30.0,30.0
Gilly,Gilly,Crew Report,1,In Space High,30.0,30.0
Gilly,Gilly,EVA Report,1,In Space High,48.0,48.0
Gilly,Gilly,Infrared Telescope,7,In Space High,90.0,132.0
Kerbin,Kerbin,Mystery Goo Observation,1,Flying Low,7.0,9.1
Kerbin,Kerbin,Mystery Goo Observation,1,Flying High,9.0,11.700000000000001
Kerbin,Kerbin,Mystery Goo Observation,1,In Space Low,15.0,19.5
Kerbin,Kerbin,Mystery Goo Observation,1,In Space High,15.0,19.5
Kerbin,Kerbin,Materials Study,2,Flying Low,17.5,22.4
